City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Norman Wells,20,CA,1589151028,59,65.28,-126.83,55.4,14.99
Villa del Rosario,20,CO,1589151029,49,7.83,-72.47,93.2,9.17
Jamestown,90,US,1589151030,53,42.1,-79.24,53.01,14.99
Qaqortoq,58,GL,1589151031,57,60.72,-46.03,48.2,12.75
Kloulklubed,75,PW,1589151032,94,7.04,134.26,77.0,3.36
Cape Town,90,ZA,1589150912,100,-33.93,18.42,63.0,4.7
Ushuaia,75,AR,1589150909,87,-54.8,-68.3,42.8,2.75
Hermanus,0,ZA,1589151036,93,-34.42,19.23,55.0,4.21
Port Elizabeth,0,ZA,1589151037,62,-33.92,25.57,59.0,3.36
Rikitea,14,PF,1589151038,79,-23.12,-134.97,75.36,8.52
Sheridan,90,US,1589150834,70,44.83,-106.92,42.8,4.7
Puerto Lempira,40,HN,1589151040,74,15.27,-83.77,87.8,10.29
Novopavlovka,37,RU,1589151042,54,51.22,109.21,43.75,18.75
East London,0,ZA,1589151043,34,-33.02,27.91,72.45,8.16
Charlestown,0,AU,1589151044,56,-32.95,151.67,57.0,1.99
Livingston,20,GB,1589151045,64,55.9,-3.52,37.99,6.93
Mataura,76,NZ,1589151046,70,-46.19,168.86,53.04,2.17
Atuona,17,PF,1589150990,78,-9.8,-139.03,81.18,14.52
São João da Barra,0,BR,1589151049,67,-21.64,-41.05,70.34,9.73
Saint Paul Harbor,90,US,1589150895,87,57.79,-152.41,46.4,10.29
Shitanjing,0,CN,1589151051,44,39.23,106.34,46.09,24.99
Arrondissement de Lannion,90,FR,1589151052,87,48.75,-3.42,50.0,13.87
Gwanda,1,ZW,1589151053,90,-20.93,29.0,51.8,5.59
Lodja,94,CD,1589151055,85,-3.48,23.43,71.96,1.39
Aykhal,90,RU,1589151056,79,66.0,111.5,24.8,8.95
Beïnamar,9,TD,1589151057,51,8.67,15.38,84.52,5.64
Mogadishu,96,SO,1589151058,80,2.04,45.34,81.79,14.88
Nova Olímpia,88,BR,1589151059,79,-14.8,-57.29,76.5,2.77
Punta Arenas,40,CL,1589151061,93,-53.15,-70.92,41.0,6.93
Thompson,5,CA,1589151062,88,55.74,-97.86,32.0,9.17
Havre-St-Pierre,40,CA,1589151063,69,50.23,-63.6,37.4,25.28
Cherskiy,5,RU,1589151064,70,68.75,161.3,40.37,18.34
Koslan,38,RU,1589151065,86,63.46,48.9,42.82,6.87
Vaini,20,TO,1589151066,69,-21.2,-175.2,80.6,17.22
Magdagachi,0,RU,1589151067,58,53.45,125.8,42.51,8.72
Hobart,75,AU,1589150885,76,-42.88,147.33,50.0,8.05
Anadyr,75,RU,1589151070,91,64.75,177.48,33.8,31.32
Clyde River,90,CA,1589151071,78,70.47,-68.59,14.0,6.93
Faanui,99,PF,1589151072,78,-16.48,-151.75,81.75,9.48
Mersing,100,MY,1589151073,100,2.43,103.84,75.2,5.82
Butaritari,16,KI,1589151074,77,3.07,172.79,83.5,9.06
Qaanaaq,0,GL,1589151075,83,77.48,-69.36,9.01,1.12
Cody,90,US,1589151077,56,44.53,-109.06,51.01,12.75
Tasiilaq,19,GL,1589151078,92,65.61,-37.64,28.4,10.29
Iqaluit,75,CA,1589151079,63,63.75,-68.51,26.6,17.22
Mossamedes,2,AO,1589151080,58,-15.2,12.15,78.12,4.25
Lüderitz,0,NA,1589151081,28,-26.65,15.16,73.4,5.82
Mar del Plata,36,AR,1589151082,71,-38.0,-57.56,57.2,6.93
Rincon,20,US,1589150841,49,32.3,-81.24,73.4,8.05
Ayr,20,GB,1589151085,69,55.46,-4.63,37.4,4.7
Rongcheng,0,CN,1589151086,92,30.63,117.85,69.01,1.52
Rovaniemi,90,FI,1589150887,100,66.5,25.72,30.2,5.82
Hofn,75,IS,1589151088,62,64.25,-15.21,41.32,5.37
Tiarei,50,PF,1589151089,62,-17.53,-149.33,87.8,4.7
Moose Factory,90,CA,1589151090,73,51.26,-80.61,23.0,21.92
Doha,99,QA,1589151092,38,25.29,51.53,89.6,12.75
Yerbogachën,46,RU,1589151093,83,61.28,108.01,34.0,10.45
Oranjemund,0,NA,1589151094,41,-28.55,16.43,68.0,1.16
Pisco,5,PE,1589150922,73,-13.7,-76.22,69.8,18.34
Ahipara,90,NZ,1589151096,65,-35.17,173.17,63.7,8.66
Caravelas,8,BR,1589151097,74,-17.71,-39.25,70.54,6.46
Barrow,1,US,1589151099,90,71.29,-156.79,32.0,4.7
Jais,21,IN,1589151100,29,26.25,81.53,85.3,7.4
Mahébourg,40,MU,1589151101,56,-20.41,57.7,73.4,10.29
Ribeira Grande,35,PT,1589151102,70,38.52,-28.7,58.98,19.55
Saint-Joseph,75,RE,1589151103,68,-21.37,55.62,69.8,5.82
Lorengau,19,PG,1589151104,75,-2.02,147.27,85.84,9.55
Qingdao,8,CN,1589151106,93,36.1,120.37,69.01,4.47
Te Anau,100,NZ,1589151107,85,-45.42,167.72,49.93,0.81
Puerto Ayora,20,EC,1589151108,74,-0.74,-90.35,82.4,18.34
Faya,1,SA,1589151109,68,18.39,42.45,68.0,0.94
Esil,0,KZ,1589151110,74,51.96,66.4,61.79,4.79
Salalah,20,OM,1589151111,83,17.02,54.09,82.4,3.78
Talnakh,67,RU,1589151112,86,69.49,88.4,30.2,8.95
Turaif,0,SA,1589150963,51,31.67,38.66,62.6,6.93
Kapaa,75,US,1589151115,65,22.08,-159.32,80.6,16.11
Yellowknife,20,CA,1589151116,44,62.46,-114.35,43.0,12.75
Port Alfred,0,ZA,1589151117,45,-33.59,26.89,71.01,7.92
Newport,51,GB,1589151118,63,51.59,-3.0,44.01,1.99
Dikson,0,RU,1589151119,98,73.51,80.55,21.18,10.42
Nome,75,US,1589150933,50,64.5,-165.41,53.6,8.05
Solano,40,US,1589151122,43,38.23,-121.95,78.8,23.04
Lebu,18,CL,1589151123,82,-37.62,-73.65,53.55,5.46
Sierra Vista,40,US,1589151124,18,31.55,-110.3,82.4,8.05
Bengkulu,98,ID,1589150945,89,-3.8,102.27,75.99,3.36
